candidate_id,"x [nm]","y [nm]",Δx [nm],Δy [nm],sigma_x,sigma_y,del_sigma_x,del_sigma_y,p,"t [ms]",Δt [ms],N_events,x_dim [px],y_dim [px],t_dim [ms],frame
558,35888.555243840885,32011.227691202635,7.406315549738975,6.329492037621893,89.8863328566086,74.35817498522367,7.628674807307511,6.772332664879926,2,136210.74887993594,6.939462028981856,52,8,5,173.231,135366
560,35959.15105143091,29183.00055141024,3.2290511105609507,2.851601957178167,99.92687933529987,88.47915597711605,3.13341327498918,2.7774293416862235,2,122347.01319739649,4.40340370249913,119,8,10,252.406,121502
561,36040.836265155995,30833.668675148365,4.358860316019691,4.064078917797166,83.14579113738614,76.49537939098566,4.196236159271099,3.9458336634456916,2,124195.16051093952,4.946794781497342,99,7,8,200.915,123350
562,36262.259291470604,34779.92544803988,6.66862396227628,5.823292240559987,128.33376467526466,112.06584490978939,6.291205842460963,5.494872405222956,1,140792.35564848475,33.73630379101267,187,13,14,428.383,139947
564,36019.01580895362,29245.00319435788,4.368154370507163,3.4484372191162107,109.50327528501919,87.99707266560625,4.582799868971115,3.6207371700326,2,143719.67734062823,2.4593981492644734,148,7,8,420.31100000000004,142875
565,36281.75565345658,28955.80410802194,3.5866036554109595,3.2108972991911755,104.79433695810853,93.78443305497211,3.4185213096624683,3.049017996330469,2,146183.97218095767,37.74404175047646,135,11,10,368.585,145339
566,36325.37765515652,31285.844024668928,3.7221948527798028,3.057980467525044,106.23594362303322,87.3268749617474,3.501858183183515,2.8843220107574687,2,113517.431672753,9.76088756853916,163,9,13,379.845,112672
567,36179.328221949676,34530.06400189623,4.364105828721284,4.9671851857909,96.04761702428,108.79716536202623,4.450534069381126,5.024781616469173,2,127866.36292157447,32.26552640167424,137,9,8,378.1279999999851,127021
568,36267.952303775346,34714.44160427208,4.11543201598546,3.346274496980281,98.00993864088298,79.54661336067366,3.94136593186741,3.2196643062005004,2,141476.56468495453,65.76645432762761,173,9,9,566.971,140632
569,36067.259627105595,29265.72319626319,8.268911517540536,17.98059649638138,72.83292855408278,108.2741656094489,9.395196676580227,18.298081958453018,2,149033.0811353221,302.99076131280594,69,5,6,233.8360000000298,148188
570,36237.88646727636,34770.283167177084,6.271046882146654,6.379840077791336,110.55500335854751,111.93787617149988,6.2308902359002785,6.369238153448493,2,131284.6743454476,4.3372672247774995,162,9,10,443.2660000000149,130440
571,36305.701657190846,31311.97072125807,4.277785526708353,4.223278402400068,98.2988239998639,97.11072418427841,4.194617350999784,4.166534759221721,2,130102.77286936545,5.157275318885555,181,8,10,670.7529999999851,129258
572,36189.33446770489,34465.310425217154,9.47766571023802,8.304490651302116,108.3126667484284,111.56192783983079,10.420406547482537,8.53615643314084,1,149911.29795316377,3.2217029560442296,108,7,9,315.0899999999702,149066
573,36236.842396664906,34776.60086464518,11.508380121724889,10.273581705630727,90.31884973483446,78.84483330456669,13.512881822046555,11.566037293298002,2,133749.064559064,4.845084896730124,52,7,4,169.3639999999851,132904
574,36433.968677431374,33970.081256281715,4.512728022187335,4.216845981649207,93.10928055555509,87.00381991518606,4.660954814044238,4.323939260306765,2,101625.41599127708,59.1357611378137,115,8,7,272.759,100780
575,36270.81407955022,34703.38411827589,5.5512718574328455,5.351446497287058,98.080260972364,100.64141878110408,5.891109861357582,5.464044234990977,2,112375.23099684558,17.281582188705443,141,7,9,539.449000000015,111530
576,36603.23615193241,34651.591622269305,67.08181161318096,10.634749016306484,428.7140503038257,92.99069728862675,77.6474571341126,11.076101292679725,2,116074.70851103927,5.438727259039648,150,16,11,402.952,115230
577,36515.79338412258,31588.59803936826,11.803252490959801,7.306142316813452,88.38847191787599,54.63069383709427,11.0499448954331,6.223789412885969,2,144017.94324526886,8.830950114265574,72,7,9,110.31700000002981,143173
578,36507.193974661575,31605.930793336705,17.519080271999137,9.134004457534717,107.30004105993385,56.25466854517327,16.596646893383916,7.803371434543217,1,148517.1422863354,59.98633423416107,50,8,8,91.55,147672
579,36620.85773363474,33567.34169790925,4.385714884511819,4.549921914340263,108.79669166746447,112.86767236495314,4.24139956280155,4.398498363428712,2,111914.38440979242,17.882352588570875,150,11,11,484.96000000000004,111069
580,36549.7853333494,31585.03635370656,8.060714241892057,18.79643540073031,37.177307678198915,31.645103136291617,4.656797975325858,11.211597731343172,2,123558.37098242115,46.30268921874926,64,6,7,141.0030000000149,122713
581,36637.47561844091,33571.51730462058,4.241182352818676,4.617735203479175,96.77648078573179,105.36318820189939,4.016200983845022,4.366771738390421,2,120751.09640906623,10.854679009525602,150,11,11,483.206,119906
582,36627.48367916257,33554.16557134304,6.745038001112123,7.846037171130256,90.88421838689145,105.74032266396406,6.631172201641931,7.71620358184427,2,149186.0385548179,446.47018230147495,53,9,9,75.2299999999702,148341
583,36667.10953503869,33609.66652929389,5.270678719553224,5.305372215143822,86.9093983177509,87.41596797663044,5.051497760231614,5.0865738834316145,2,124173.4971083298,7.28481951178924,94,10,8,276.134,123328
584,36614.326548721554,33538.10881526783,7.56522348120405,9.354501245223442,87.01231635414926,95.60436304263428,8.174820620035637,11.076996468924335,2,108543.41695535912,3.637150818601184,63,8,4,340.53700000000003,107698
585,36638.08231349448,33582.25335697706,7.753666298612211,9.317038817916629,85.30400772051755,102.7949811107206,8.35552052855913,10.098580836007283,2,141763.55721065553,37.07928477298943,85,6,8,200.8,140919
586,36971.03005150473,35470.42620009764,4.713303721718415,5.654667513308219,82.66132707424828,99.20797748558769,4.446342138496658,5.313230137545782,2,109819.58729411765,43.16827499348784,192,12,9,472.945,108975
587,36634.99810793619,33573.99747583141,7.520343200908344,7.02631930756478,86.39609098508387,97.73480208475132,9.4736611707222,8.337242147519099,2,122980.25359240736,137.1926479887937,88,5,6,344.297,122135
588,36961.3168245466,35495.29307611346,3.7916028941861475,5.9364391403065895,56.68454056380645,87.8677342244745,3.1714001774719165,5.49395222916711,2,146712.0462684002,9.369272233878505,171,9,9,604.981,145867
589,36873.98322617227,35995.602420785166,7.314101768612585,19.181355712442482,105.80039332319532,73.3351873309539,7.2730593350238575,15.049926070982075,2,102323.06862324076,3922.2635397090703,37,10,4,103.3539999999851,101478
590,37146.9350340934,33898.20996237513,6.3091766306514065,6.758583001330514,90.73731386088983,96.75899825342056,6.045876020632384,6.488427644554708,2,138719.7648761979,6.941575307231948,82,10,9,149.113,137875
592,37140.05042712072,33831.7594961119,3.6986652755482514,3.8036730117673274,84.74211060092976,86.90245334014351,3.5277322411714476,3.6249762976782343,2,140916.24508509904,3.555100483860246,137,10,8,290.476,140071
593,36996.31092789373,33033.09404908551,5.510100527770411,4.840173080000043,115.01185596174912,120.36470278429333,5.739868019047196,4.594252478194102,1,136190.09873774365,10.057163340889225,137,10,13,568.861,135345
594,36973.03208447186,33065.97101782254,10.222416326593544,16.348556422401227,86.26493948184952,127.71121924180376,13.943039698700417,20.93736964293642,0,137261.22414192942,255.1910632980832,41,5,6,259.207,136416
595,36962.599648252624,35488.44426194768,4.1508793746740995,5.157078884019156,58.76599971558523,72.23942485241213,3.646074204466392,4.732459779605696,2,117181.19755884225,55.376337730508055,113,7,9,368.85200000000003,116336
596,37219.00053890925,35646.73845147186,6.941580403348574,6.290466818711233,91.19291088730877,81.72538210885702,6.698232181434294,6.117100631404131,2,141935.33974769642,6.093025480996829,62,10,7,198.05100000000002,141090
597,37356.490566195374,29762.10484441812,4.856990211973252,5.257385656904647,112.49805486646153,121.7694682821837,4.591336289843264,4.968459594536268,2,134387.399668869,7.688264849894967,335,13,13,899.566,133542
598,37169.12292140966,33915.44114898254,4.338771203595889,4.147846673117049,108.98204014952383,104.70846665783839,4.199834827499993,4.010098614325237,2,145683.47402365773,46.12441752783052,172,9,12,436.383,144838
599,37226.535073823885,35649.0364390265,5.958553419935763,5.971148937655384,92.93333357456704,95.66070327384617,6.060958059978758,5.9279384716637304,2,121715.2299324365,467.5765065448511,95,6,11,249.826,120870
600,37183.1627068689,33898.812582690036,5.261170652010052,4.154153903488707,120.79662522493845,106.03058646147916,5.6668694798182,4.298290982607905,2,105275.08256591686,4.543386739683215,185,6,12,416.72,104430
601,37181.9099788101,33902.615558056474,6.5630512386843005,8.043442551946754,85.87376603668453,93.82661769257908,7.109330308221448,9.081691883276747,2,126175.55863157893,57.375601627586754,75,7,5,418.284,125331
602,37183.16480744521,33911.789774422854,3.617399132631583,4.167784162010685,83.78278009093168,96.36327555585254,3.5575516314930224,4.105951087552731,2,129790.51036714455,93.46660312839765,85,7,9,202.7079999999851,128946
604,37210.85814118612,35655.59595654428,5.365489653724876,5.972065772181093,84.63953032931971,94.10717879799543,5.57882393706593,6.120223023586946,2,146223.22716666668,61.65484348010068,111,8,6,340.62600000000003,145378
605,37376.710868018425,29734.21610281859,3.474228566095743,5.135081844055664,75.57129886507148,110.12998858736366,3.35084235600703,5.023674718810936,2,105673.66698994902,9.898740211600197,119,9,9,368.833,104829
606,37347.31588087751,29648.222609954424,6.161643828910975,14.148180174694874,67.63105372804672,151.3151821121126,7.01046521080912,15.429702945469634,2,103997.61304,106.67722221110927,122,6,8,455.89500000001493,103153
607,37301.716379478334,29756.592704569324,6.173026664678413,7.104929320383868,59.74584721528977,69.39269629341716,5.941396558111082,6.911309686290434,2,141868.67338095242,59.28306762231432,52,7,6,313.76800000000003,141024
609,37343.644581680244,30358.140668193475,7.832012372225029,9.150873668331316,91.09920162190829,107.91861237528857,7.468162634088915,8.447491941172583,2,112439.4609603756,22.23522391150771,373,14,12,519.39,111594
610,37556.27083854974,30992.533357426888,37.99217345929114,49.884022986901826,107.00255576102754,75.44089820430835,39.36787124350756,50.16761573239651,1,109473.53595947428,157.9458938226841,39,11,3,178.08100000000002,108629
611,37554.735951986324,32813.027625343675,10.58006088808793,8.798636199361683,111.60914643036602,92.80477014701577,9.926340516253704,8.258586966339937,2,123026.0977307269,2375.991197536175,205,10,14,351.4340000000149,122181
612,37282.04471510628,35709.73598522582,4.25401516344608,5.805496618772246,65.80817735027091,90.60178461834548,4.163996678662407,5.4143703317306,2,111685.63644168999,7.0901561081336695,65,8,10,173.201,110841
613,37311.86690624601,35781.68315816272,6.592468435546613,11.486834027433497,53.60387014576783,94.95858051998836,11.121192579298784,14.89314492017608,2,110566.7556582959,25.43729923536346,32,3,6,142.9509999999851,109722
614,37436.92693742595,29748.258708667163,3.193235170531556,3.3506038866396928,84.95514471632623,89.16387793506723,2.9522853191880523,3.087961860844857,2,148939.57444585438,23.570352303563748,97,11,13,231.318,148095
615,37623.55666119434,32821.65794135303,5.4914599067064795,5.924042105238176,90.29340192687336,97.34630362923428,5.534705253000476,5.953140976018437,2,103674.848813778,483.31910565172547,97,8,8,269.377,102830
616,37489.74977374148,32750.23967636654,11.258733727319264,9.878239800250148,100.33954505665051,88.19764550984424,10.367980370120753,9.049279861357208,2,109373.66662922359,34.416560862184994,219,14,14,604.357,108529
617,37550.27901736709,32814.52187061006,4.996052931915671,5.0317517778647005,96.16848126575405,88.08603593664876,4.792862668546876,5.278836336567271,2,126956.13682435389,7.896457954250493,98,9,8,312.0040000000149,126111
618,37879.39365099821,35752.36383992637,3.365719731585877,3.7430242192884196,84.8523594449656,94.28012884782481,3.169374216556178,3.5244978733896466,2,147654.71740032543,2.775481456949425,130,10,10,289.4430000000298,146810
619,37886.59472732524,35742.66163799949,4.660004095915506,5.626623344608949,87.13326486350886,103.87819527464976,4.752203131988992,5.67288333464157,2,118787.88804871688,4.209386178863117,135,10,6,360.1689999999851,117943
620,37989.65686026238,32350.0413316025,4.713900082187166,6.69565563867332,107.5929239424853,120.0670312964568,4.660642977043418,7.095434417494428,2,140228.54544881,3.0701100157108328,211,10,8,733.326,139384
621,38036.84610821353,32768.877247677476,4.232238172204638,3.832634450642794,111.13624178837732,100.64745595196804,3.9888787881753025,3.6149506326769187,2,148384.42254680707,29.494166801783134,199,13,11,365.8439999999702,147539
622,37954.281330769656,35694.18825157162,6.584298242921055,7.779348053183284,82.81407822476334,99.12175350067682,6.644640763966295,7.750400582120731,2,131246.79913192033,5.949248837464496,75,8,7,292.89,130402
623,37897.9024371104,30383.086444891072,4.349077372795945,4.766188891317101,109.23471142657037,111.7763196024697,4.171801779985497,4.896665173773228,2,137559.05994622776,10.071211412882526,151,14,8,365.579,136714
624,37929.02069314319,32463.017351094146,2.9116856155511317,2.7126821938900703,102.55822566813463,95.5402333700598,2.7193894158575773,2.5304868316126274,2,144074.26458556473,13.82151531947933,142,13,11,340.657,143229
625,37899.25948378966,30365.998436142763,6.622711236487594,8.7992445379459,91.92208047674973,109.75944700792006,6.586986420957271,9.594480223819101,2,128013.0310760276,15.051644662266426,113,13,5,255.10500000000002,127168
626,38043.268355361084,32315.962463965403,4.591805669786755,3.671306698778076,103.21241658456616,82.85895137694068,4.500191011138959,3.6200252923539686,2,123681.08680175572,47.87376231552542,87,8,9,263.01300000000003,122836
627,38221.203634599886,33038.435368306236,8.17063967668941,8.497866929749478,127.26754568275695,131.03438850069165,8.400052604491128,8.707347075098395,1,128108.12171524185,2.6199243431778276,196,12,9,517.6270000000001,127263
628,37794.478962720284,33295.69295351079,5.831801795810687,9.472788638561555,54.914440108942706,89.4615571303906,7.973383547207799,10.351787008604,2,110080.56687297042,25.592513411143965,56,4,7,185.421,109236
629,37885.28780958278,30381.87667354315,6.54781723029889,8.753701108797065,97.72420771395021,93.19046278417562,6.811407460468332,9.062318134959213,2,116083.25253926148,2.596679602117011,65,7,7,202.12800000000001,115238
630,37971.34163690284,32382.95704080013,9.920687718338261,9.196205076939167,101.21214626254081,93.95083786021252,9.144100842263667,8.433627222846372,2,118509.52547435898,311.9969773824542,433,12,17,932.4200000000001,117665
631,38234.508184274426,33044.270957828914,6.595855523967017,8.090570786809323,101.68006718715108,123.84063413331974,6.578947323191903,8.012226265338375,2,124279.4491394717,44.87421598197351,183,12,8,542.4120000000149,123434
632,38219.99902951921,33030.77240399068,5.618666082844276,6.200867193173572,117.36821497941462,129.4884908003433,5.4598410629206064,5.998073101053548,2,145560.21460735842,6.577031797067755,184,13,11,443.43600000000004,144715
